Zone,Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl)
01A,2019-06-01,14.7348,14.0733,53.41
02A,2019-06-01,14.7878,14.0733,53.41
03A,2019-06-01,14.8358,14.0733,53.41
03B,2019-06-01,14.9068,14.0733,53.41
04A,2019-06-01,14.8978,14.0733,53.41
05A,2019-06-01,14.9858,14.0733,53.41
05B,2019-06-01,15.0248,14.0733,53.41
05C,2019-06-01,15.1168,14.0733,53.41
06A,2019-06-01,15.1128,14.0733,53.41
06B,2019-06-01,14.9558,14.0733,53.41
06C,2019-06-01,15.2008,14.0733,53.41
07A,2019-06-01,15.2248,14.0733,53.41
07B,2019-06-01,15.0638,14.0733,53.41
07C,2019-06-01,15.3358,14.0733,53.41
08A,2019-06-01,15.4408,14.0733,53.41
08B,2019-06-01,15.1968,14.0733,53.41
08C,2019-06-01,15.4188,14.0733,53.41
09A,2019-06-01,15.6658,14.0733,53.41
09B,2019-06-01,15.1688,14.0733,53.41
09C,2019-06-01,15.2768,14.0733,53.41
10B,2019-06-01,15.2938,14.0733,53.41
10C,2019-06-01,15.4378,14.0733,53.41
11A,2019-06-01,15.8748,14.0733,53.41
11C,2019-06-01,15.6538,14.0733,53.41
12B,2019-06-01,15.3408,14.0733,53.41
12C,2019-06-01,15.683800000000002,14.0733,53.41
13C,2019-06-01,15.8488,14.0733,53.41
14C,2019-06-01,16.0468,14.0733,53.41
15C,2019-06-01,15.8978,14.0733,53.41
57A,2019-06-01,15.2248,14.0733,53.41
57C,2019-06-01,15.3358,14.0733,53.41
58C,2019-06-01,15.4188,14.0733,53.41
61C,2019-06-01,15.6538,14.0733,53.41
62C,2019-06-01,15.683800000000002,14.0733,53.41
63C,2019-06-01,15.8488,14.0733,53.41
64C,2019-06-01,16.0468,14.0733,53.41
01A,2019-07-01,13.977,14.3364,58.91
02A,2019-07-01,14.03,14.3364,58.91
03A,2019-07-01,14.078,14.3364,58.91
03B,2019-07-01,14.149,14.3364,58.91
04A,2019-07-01,14.14,14.3364,58.91
05A,2019-07-01,14.228,14.3364,58.91
05B,2019-07-01,14.267,14.3364,58.91
05C,2019-07-01,14.359000000000002,14.3364,58.91
06A,2019-07-01,14.355,14.3364,58.91
06B,2019-07-01,14.198,14.3364,58.91
06C,2019-07-01,14.443,14.3364,58.91
07A,2019-07-01,14.467,14.3364,58.91
07B,2019-07-01,14.306,14.3364,58.91
07C,2019-07-01,14.578,14.3364,58.91
08A,2019-07-01,14.683,14.3364,58.91
08B,2019-07-01,14.439,14.3364,58.91
08C,2019-07-01,14.661,14.3364,58.91
09A,2019-07-01,14.908,14.3364,58.91
09B,2019-07-01,14.411,14.3364,58.91
09C,2019-07-01,14.519,14.3364,58.91
10B,2019-07-01,14.536,14.3364,58.91
10C,2019-07-01,14.68,14.3364,58.91
11A,2019-07-01,15.117,14.3364,58.91
11C,2019-07-01,14.896,14.3364,58.91
12B,2019-07-01,14.583,14.3364,58.91
12C,2019-07-01,14.925999999999998,14.3364,58.91
13C,2019-07-01,15.091,14.3364,58.91
14C,2019-07-01,15.289,14.3364,58.91
15C,2019-07-01,15.14,14.3364,58.91
57A,2019-07-01,14.467,14.3364,58.91
57C,2019-07-01,14.578,14.3364,58.91
58C,2019-07-01,14.661,14.3364,58.91
